left,front,right,command
0.49,0.485,0.595,forward
0.72,0.305,0.12,forward
0.685,0.49,0.73,forward
0.62,0.585,0.135,forward
0.465,0.845,0.43,forward
0.525,0.18,0.56,right
0.825,0.37,0.45,forward
0.1,0.245,0.53,right
0.78,0.425,0.56,forward
0.15,0.89,0.785,forward
0.98,0.07,0.055,back
0.015,0.56,0.355,forward
0.665,0.405,0.095,forward
0.24,0.695,0.26,forward
0.64,0.43,0.4,forward
0.4,0.42,0.955,forward
0.245,0.58,0.16,forward
0.49,0.66,0.735,forward
0.875,0.625,0.115,forward
0.035,0.9,0.045,forward
0.55,0.17,0.73,right
0.665,0.865,0.35,forward
0.4,0.655,0.435,forward
0.635,0.895,0.595,forward
0.535,0.48,0.91,forward
0.59,0.385,0.55,forward
0.325,0.21,0.85,right
0.77,0.075,0.415,back
0.525,0.185,0.195,left
0.075,0.41,0.87,forward
0.425,0.465,0.02,forward
0.88,0.695,0.16,forward
0.45,0.265,0.025,forward
0.64,0.18,0.63,left
0.17,0.325,0.405,forward
0.16,0.165,0.71,right
0.09,0.08,0.82,back
0.935,0.75,0.565,forward
0.2,0.39,0.975,forward
0.11,0.055,0.22,back
0.61,0.03,0.22,back
0.36,0.305,0.53,forward
0.99,0.905,0.455,forward
0.47,0.58,0.52,forward
0.625,0.165,0.015,left
0.605,0.78,0.715,forward
0.845,0.31,0.76,forward
0.685,0.86,0.285,forward
0.97,0.09,0.735,back
0.365,0.565,0.96,forward
0.06,0.21,0.225,right
0.41,0.13,0.745,spin_right
0.765,0.715,0.68,forward
0.885,0.275,0.785,forward
0.11,0.57,0.54,forward
0.69,0.975,0.6,forward
0.095,0.02,0.345,back
0.93,0.865,0.525,forward
0.595,0.6,0.07,forward
0.27,0.89,0.7,forward
0.175,0.345,0.28,forward
0.74,0.295,0.135,forward
0.1,0.15,0.765,spin_right
0.07,0.705,0.15,forward
0.39,0.065,0.1,back
0.28,0.12,0.905,spin_right
0.175,0.53,0.96,forward
0.715,0.96,0.145,forward
0.165,0.985,0.265,forward
0.025,0.925,0.795,forward
0.655,0.335,0.82,forward
0.965,0.315,0.635,forward
0.08,0.88,0.78,forward
0.8,0.625,0.395,forward
0.405,0.345,0.61,forward
0.785,0.505,0.73,forward
0.055,0.325,0.065,forward
0.32,0.095,0.705,back
0.18,0.535,0.89,forward
0.605,0.21,0.315,left
0.625,0.325,0.29,forward
0.91,0.13,0.5,spin_left
0.085,0.66,0.92,forward
0.395,0.135,0.39,spin_left
0.42,0.83,0.97,forward
0.815,0.19,0.26,left
0.98,0.52,0.015,forward
0.615,0.12,0.525,spin_left
0.55,0.945,0.45,forward
0.69,0.09,0.925,back
0.015,0.825,0.395,forward
0.06,0.23,0.88,right
0.125,0.575,0.495,forward
0.005,0.08,0.12,back
0.565,0.75,0.275,forward
0.095,0.16,0.61,right
0.06,0.745,0.455,forward
0.655,0.925,0.555,forward
0.18,0.455,0.785,forward
0.42,0.315,0.505,forward
0.315,0.8,0.625,forward
0.325,0.31,0.57,forward
0.12,0.265,0.935,forward
0.435,0.94,0.035,forward
0.77,0.07,0.04,back
0.19,0.115,0.565,spin_right
0.5,0.64,0.5,forward
0.76,0.555,0.245,forward
0.625,0.415,0.94,forward
0.905,0.595,0.78,forward
0.485,0.325,0.84,forward
0.6,0.2,0.75,right
0.48,0.915,0.16,forward
0.15,0.91,0.79,forward
0.455,0.37,0.155,forward
0.95,0.84,0.465,forward
0.13,0.81,0.38,forward
0.51,0.69,0.835,forward
0.55,0.52,0.03,forward
0.85,0.685,0.23,forward
0.8,0.51,0.405,forward
0.085,0.08,0.455,back
0.605,0.195,0.54,left
0.93,0.44,0.27,forward
0.245,0.935,0.955,forward
0.09,0.58,0.88,forward
0.81,0.315,0.05,forward
0.875,0.375,0.5,forward
0.97,0.44,0.635,forward
0.72,0.43,0.615,forward
0.135,0.685,0.42,forward
0.59,0.4,0.645,forward
0.86,0.55,0.0,forward
0.165,0.025,0.115,back
0.29,0.455,0.92,forward
0.005,0.07,0.91,back
0.24,0.795,0.34,forward
0.835,0.62,0.97,forward
0.79,0.585,0.495,forward
0.215,0.125,0.255,spin_right
0.545,0.56,0.0,forward
0.945,0.54,0.64,forward
0.75,0.125,0.47,spin_left
0.745,0.755,0.525,forward
0.615,0.32,0.9,forward
0.835,0.15,0.7,spin_left
0.4,0.265,0.02,forward
0.655,0.95,0.795,forward
0.865,0.705,0.02,forward
0.675,0.785,0.685,forward
0.14,0.13,0.56,spin_right
0.91,0.305,0.365,forward
0.99,0.865,0.84,forward
0.935,0.045,0.445,back
0.605,0.365,0.49,forward
0.53,0.365,0.68,forward
0.86,0.97,0.24,forward
0.915,0.555,0.765,forward
0.05,0.69,0.38,forward
0.35,0.12,0.41,spin_right
0.005,0.2,0.04,right
0.425,0.97,0.955,forward
0.13,0.68,0.425,forward
0.15,0.73,0.95,forward
0.73,0.13,0.14,spin_left
0.315,0.22,0.385,right
0.575,0.83,0.865,forward
0.385,0.355,0.015,forward
0.99,0.365,0.555,forward
0.61,0.465,0.905,forward
0.04,0.605,0.19,forward
0.745,0.01,0.35,back
0.54,0.28,0.875,forward
0.76,0.585,0.56,forward
0.25,0.95,0.815,forward
0.31,0.245,0.02,left
0.37,0.265,0.87,forward
0.465,0.775,0.415,forward
0.57,0.235,0.005,left
0.175,0.425,0.58,forward
0.04,0.575,0.565,forward
0.435,0.62,0.26,forward
0.915,0.535,0.295,forward
0.9,0.435,0.47,forward
0.155,0.15,0.785,spin_right
0.84,0.62,0.3,forward
0.445,0.9,0.415,forward
0.475,0.18,0.41,left
0.75,0.17,0.49,left
0.445,0.775,0.9,forward
0.15,0.755,0.725,forward
0.705,0.28,0.635,forward
0.475,0.57,0.305,forward
0.54,0.15,0.305,spin_left
0.05,0.37,0.88,forward
0.83,0.465,0.325,forward
0.61,0.725,0.31,forward
0.595,0.23,0.555,left
0.305,0.74,0.265,forward
0.405,0.11,0.91,spin_right
0.06,0.24,0.035,left
0.76,0.025,0.155,back
0.9,0.245,0.565,left
0.415,0.395,0.385,forward
0.24,0.79,0.08,forward
0.34,0.695,0.18,forward
0.735,0.29,0.035,forward
0.195,0.765,0.26,forward
0.785,0.265,0.89,forward
0.41,0.87,0.58,forward
0.525,0.96,0.69,forward
0.335,0.325,0.14,forward
0.45,0.605,0.085,forward
0.305,0.965,0.935,forward
0.67,0.115,0.095,spin_left
0.425,0.27,0.79,forward
0.86,0.56,0.65,forward
0.36,0.025,0.74,back
0.785,0.495,0.99,forward
0.555,0.31,0.02,forward
0.42,0.1,0.7,back
0.24,0.175,0.605,right
0.15,0.215,0.8,right
0.565,0.87,0.73,forward
0.58,0.125,0.6,spin_right
0.56,0.29,0.14,forward
0.47,0.135,0.095,spin_left
0.89,0.36,0.105,forward
0.58,0.21,0.925,right
0.235,0.58,0.715,forward
0.13,0.165,0.76,right
0.71,0.88,0.68,forward
0.71,0.79,0.72,forward
0.185,0.565,0.05,forward
0.885,0.03,0.6,back
0.13,0.83,0.51,forward
0.44,0.215,0.095,left
0.08,0.745,0.68,forward
0.975,0.765,0.6,forward
0.615,0.83,0.905,forward
0.96,0.895,0.49,forward
0.105,0.26,0.095,forward
0.15,0.16,0.855,right
0.39,0.24,0.89,right
0.52,0.975,0.785,forward
0.245,0.59,0.44,forward
0.275,0.185,0.055,left
0.9,0.425,0.85,forward
0.25,0.13,0.475,spin_right
0.82,0.415,0.875,forward
0.035,0.725,0.545,forward
0.66,0.96,0.365,forward
0.78,0.45,0.08,forward
0.85,0.49,0.48,forward
0.975,0.46,0.945,forward
0.87,0.925,0.43,forward
0.585,0.515,0.07,forward
0.725,0.115,0.23,spin_left
0.245,0.615,0.43,forward
0.77,0.9,0.6,forward
0.08,0.105,0.815,spin_right
0.66,0.215,0.075,left
0.755,0.155,0.46,left
0.365,0.93,0.44,forward
0.905,0.68,0.66,forward
0.385,0.065,0.245,back
0.02,0.87,0.315,forward
0.305,0.24,0.38,right
0.005,0.32,0.135,forward
0.405,0.385,0.235,forward
0.245,0.65,0.26,forward
0.705,0.995,0.755,forward
0.72,0.52,0.315,forward
0.43,0.49,0.235,forward
0.555,0.67,0.22,forward
0.71,0.03,0.59,back
0.445,0.75,0.26,forward
0.05,0.325,0.115,forward
0.78,0.18,0.24,left
0.48,0.495,0.93,forward
0.835,0.03,0.585,back
0.695,0.11,0.765,spin_right
0.88,0.03,0.965,back
0.56,0.81,0.105,forward
0.95,0.78,0.36,forward
0.1,0.575,0.025,forward
0.365,0.86,0.825,forward
0.455,0.24,0.21,left
0.56,0.94,0.265,forward
0.31,0.94,0.075,forward
0.375,0.2,0.57,right
0.735,0.77,0.435,forward
0.71,0.445,0.795,forward
0.035,0.66,0.7,forward
0.985,0.25,0.785,left
0.18,0.655,0.25,forward
0.57,0.88,0.79,forward
0.82,0.975,0.72,forward
0.88,0.15,0.515,spin_left
0.825,0.875,0.075,forward
0.105,0.12,0.49,spin_right
0.175,0.125,0.645,spin_right
0.975,0.245,0.1,left
0.045,0.77,0.64,forward
0.14,0.04,0.925,back
0.37,0.59,0.02,forward
0.49,0.07,0.99,back
0.62,0.16,0.58,left
0.385,0.325,0.28,forward
0.67,0.065,0.965,back
0.265,0.93,0.92,forward
0.38,0.375,0.585,forward
0.51,0.96,0.905,forward
0.935,0.97,0.26,forward
0.725,0.07,0.705,back
0.02,0.99,0.655,forward
0.95,0.25,0.03,left
0.475,0.425,0.455,forward
0.115,0.11,0.73,spin_right
0.485,0.79,0.255,forward
0.575,0.86,0.16,forward
0.965,0.83,0.855,forward
0.1,0.005,0.405,back
0.43,0.655,0.92,forward
0.445,0.855,0.935,forward
0.97,0.32,0.005,forward
0.99,0.44,0.27,forward
0.96,0.695,0.915,forward
0.8,0.955,0.465,forward
0.66,0.765,0.78,forward
0.26,0.125,0.64,spin_right
0.15,0.3,0.98,forward
0.165,0.475,0.62,forward
0.02,0.525,0.41,forward
0.975,0.32,0.385,forward
0.45,0.975,0.125,forward
0.65,0.795,0.81,forward
0.815,0.92,0.885,forward
0.855,0.565,0.8,forward
0.92,0.65,0.9,forward
0.695,0.37,0.755,forward
0.68,0.015,0.645,back
0.31,0.62,0.645,forward
0.315,0.055,0.905,back
0.125,0.27,0.53,forward
0.395,0.16,0.295,left
0.86,0.945,0.475,forward
0.035,0.045,0.51,back
0.205,0.94,0.41,forward
0.775,0.07,0.27,back
0.69,0.49,0.54,forward
0.33,0.155,0.09,left
0.15,0.875,0.85,forward
0.97,0.33,0.06,forward
0.325,0.43,0.55,forward
0.425,0.685,0.555,forward
0.165,0.57,0.95,forward
0.815,0.51,0.925,forward
0.7,0.245,0.17,left
0.205,0.995,0.57,forward
0.58,0.02,0.345,back
0.875,0.63,0.555,forward
0.055,0.13,0.325,spin_right
0.64,0.495,0.895,forward
0.995,0.57,0.14,forward
0.765,0.32,0.29,forward
0.165,0.15,0.605,spin_right
0.98,0.865,0.125,forward
0.08,0.895,0.79,forward
0.345,0.94,0.3,forward
0.245,0.92,0.57,forward
0.68,0.585,0.075,forward
0.33,0.485,0.205,forward
0.515,0.47,0.64,forward
0.415,0.825,0.4,forward
0.47,0.185,0.775,right
0.02,0.085,0.47,back
0.13,0.06,0.92,back
0.86,0.335,0.52,forward
0.39,0.745,0.98,forward
0.51,0.2,0.355,left
0.655,0.24,0.09,left
0.19,0.83,0.16,forward
0.6,0.54,0.895,forward
0.01,0.74,0.335,forward
0.745,0.135,0.545,spin_left
0.085,0.31,0.34,forward
0.2,0.975,0.655,forward
0.955,0.795,0.07,forward
0.69,0.615,0.105,forward
0.46,0.16,0.345,left
0.605,0.4,0.47,forward
0.565,0.47,0.04,forward
0.795,0.515,0.265,forward
0.12,0.19,0.365,right
0.55,0.14,0.72,spin_right
0.04,0.055,0.41,back
0.84,0.63,0.23,forward
0.315,0.13,0.315,spin_right
0.98,0.755,0.84,forward
0.9,0.735,0.58,forward
0.775,0.15,0.63,spin_left
0.89,0.2,0.54,left
0.975,0.725,0.795,forward
0.065,0.0,0.175,back
0.69,0.165,0.31,left
0.24,0.85,0.77,forward
0.44,0.705,0.655,forward
0.585,0.925,0.455,forward
0.725,0.895,0.64,forward
0.23,0.535,0.255,forward
0.94,0.525,0.865,forward
0.92,0.385,0.485,forward
0.305,0.84,0.245,forward
0.065,0.31,0.75,forward
0.11,0.71,0.89,forward
0.235,0.485,0.44,forward
0.5,0.145,0.745,spin_right
0.385,0.995,0.85,forward
0.15,0.08,0.99,back
0.435,0.2,0.475,right
0.615,0.955,0.9,forward
0.225,0.455,0.675,forward
0.735,0.195,0.285,left
0.305,0.63,0.87,forward
0.085,0.46,0.445,forward
0.85,0.975,0.625,forward
0.195,0.52,0.515,forward
0.55,0.825,0.345,forward
0.33,0.285,0.765,forward
0.495,0.57,0.945,forward
0.96,0.91,0.24,forward
0.47,0.155,0.565,right
0.095,0.43,0.68,forward
0.33,0.22,0.01,left
0.6,0.13,0.325,spin_left
0.245,0.14,0.465,spin_right
0.76,0.18,0.86,right
0.08,0.2,0.135,right
0.93,0.085,0.105,back
0.76,0.17,0.405,left
0.14,0.1,0.01,back
0.22,0.265,0.395,forward
0.655,0.16,0.365,left
0.025,0.24,0.39,right
0.595,0.83,0.44,forward
0.015,0.925,0.79,forward
0.095,0.825,0.795,forward
0.905,0.975,0.38,forward
0.595,0.265,0.535,forward
0.57,0.41,0.505,forward
0.29,0.995,0.325,forward
0.475,0.64,0.84,forward
0.07,0.54,0.76,forward
0.205,0.88,0.87,forward
0.035,0.515,0.29,forward
0.035,0.87,0.605,forward
0.475,0.445,0.495,forward
0.045,0.84,0.19,forward
0.735,0.0,0.3,back
0.67,0.545,0.31,forward
0.39,0.68,0.305,forward
0.22,0.34,0.54,forward
0.315,0.895,0.88,forward
0.98,0.49,0.83,forward
0.425,0.645,0.875,forward
0.12,0.185,0.8,right
0.845,0.165,0.03,left
0.915,0.205,0.19,left
0.02,0.13,0.49,spin_right
0.735,0.395,0.395,forward
0.33,0.65,0.09,forward
0.49,0.34,0.315,forward
0.685,0.22,0.195,left
0.095,0.245,0.95,right
0.28,0.495,0.475,forward
0.755,0.245,0.265,left
0.305,0.89,0.125,forward
0.92,0.91,0.705,forward
0.885,0.91,0.66,forward
0.205,0.415,0.995,forward
0.38,0.535,0.025,forward
0.495,0.71,0.7,forward
0.58,0.315,0.805,forward
0.6,0.05,0.785,back
0.57,0.19,0.455,left
0.885,0.33,0.68,forward
0.89,0.635,0.04,forward
0.97,0.795,0.455,forward
0.295,0.365,0.875,forward
0.38,0.16,0.685,right
0.875,0.27,0.255,forward
0.82,0.595,0.2,forward
0.41,0.25,0.165,left
0.125,0.09,0.15,back
0.075,0.115,0.86,spin_right
0.695,0.355,0.41,forward
0.295,0.27,0.63,forward
0.57,0.37,0.495,forward
0.44,0.215,0.245,left
0.17,0.3,0.315,forward
0.89,0.06,0.015,back
0.12,0.68,0.41,forward
0.885,0.425,0.75,forward
0.975,0.105,0.905,spin_left
0.3,0.815,0.025,forward
0.865,0.905,0.045,forward
0.725,0.075,0.08,back
0.79,0.715,0.36,forward
0.16,0.36,0.255,forward
0.18,0.15,0.075,spin_left
0.085,0.02,0.93,back
0.975,0.22,0.175,left
0.125,0.035,0.015,back
0.365,0.72,0.035,forward
0.34,0.205,0.565,right
0.915,0.5,0.19,forward
0.545,0.3,0.635,forward
0.31,0.505,0.89,forward
0.75,0.345,0.47,forward
0.16,0.715,0.925,forward
0.505,0.5,0.565,forward
0.4,0.625,0.41,forward
0.0,0.485,0.185,forward
0.5,0.925,0.59,forward
0.535,0.875,0.86,forward
0.055,0.825,0.0,forward
0.085,0.215,0.56,right
0.045,0.375,0.51,forward
0.435,0.095,0.465,back
0.825,0.9,0.005,forward
0.705,0.48,0.745,forward
0.06,0.395,0.11,forward
0.05,0.395,0.15,forward
0.62,0.015,0.63,back
0.59,0.29,0.925,forward
0.93,0.935,0.255,forward
0.655,0.88,0.67,forward
0.0,0.105,0.77,spin_right
0.575,0.305,0.695,forward
0.8,0.795,0.03,forward
0.74,0.17,0.445,left
0.85,0.02,0.69,back
0.685,0.505,0.605,forward
0.88,0.08,0.095,back
0.005,0.155,0.225,right
0.77,0.39,0.925,forward
0.445,0.035,0.59,back
0.685,0.435,0.195,forward
0.04,0.92,0.405,forward
0.26,0.275,0.315,forward
0.29,0.46,0.12,forward
0.245,0.62,0.45,forward
0.395,0.13,0.005,spin_left
0.745,0.76,0.465,forward
0.535,0.49,0.755,forward
0.6,0.325,0.335,forward
0.425,0.725,0.46,forward
0.45,0.435,0.36,forward
0.535,0.725,0.235,forward
0.565,0.7,0.735,forward
0.615,0.045,0.97,back
0.375,0.845,0.445,forward
0.665,0.795,0.885,forward
0.715,0.435,0.26,forward
0.19,0.3,0.52,forward
0.54,0.905,0.255,forward
0.855,0.565,0.23,forward
0.445,0.66,0.15,forward
0.275,0.025,0.04,back
0.945,0.675,0.4,forward
0.72,0.115,0.235,spin_left
0.605,0.26,0.035,forward
0.17,0.425,0.665,forward
0.545,0.05,0.92,back
0.925,0.29,0.745,forward
0.66,0.685,0.39,forward
0.23,0.015,0.215,back
0.24,0.575,0.11,forward
0.415,0.12,0.67,spin_right
0.65,0.26,0.69,forward
0.89,0.85,0.87,forward
0.21,0.475,0.075,forward
0.35,0.77,0.5,forward
0.56,0.765,0.195,forward
0.945,0.71,0.14,forward
0.62,0.215,0.835,right
0.76,0.68,0.315,forward
0.975,0.37,0.075,forward
0.0,0.215,0.685,right
0.66,0.885,0.18,forward
0.89,0.82,0.77,forward
0.985,0.68,0.88,forward
0.275,0.41,0.245,forward
0.535,0.285,0.26,forward
0.425,0.8,0.2,forward
0.96,0.99,0.115,forward
0.395,0.99,0.915,forward
0.455,0.395,0.96,forward
0.085,0.91,0.83,forward
0.865,0.515,0.57,forward
0.075,0.795,0.27,forward
0.995,0.805,0.57,forward
0.675,0.41,0.765,forward
0.92,0.645,0.345,forward
0.435,0.425,0.83,forward
0.295,0.19,0.02,left
0.64,0.96,0.74,forward
0.095,0.58,0.715,forward
0.22,0.165,0.82,right
0.205,0.61,0.04,forward
0.11,0.8,0.475,forward
0.69,0.38,0.91,forward
0.885,0.185,0.105,left
0.595,0.345,0.445,forward
0.465,0.105,0.27,spin_left
0.01,0.6,0.44,forward
0.465,0.41,0.625,forward
0.71,0.97,0.225,forward
0.66,0.055,0.585,back
0.475,0.9,0.525,forward
0.83,0.79,0.005,forward
0.64,0.71,0.915,forward
0.455,0.675,0.76,forward
0.635,0.245,0.37,left
0.61,0.315,0.495,forward
0.775,0.05,0.86,back
0.165,0.19,0.45,right
0.56,0.27,0.455,forward
0.81,0.62,0.61,forward
0.68,0.0,0.0,back
0.545,0.75,0.77,forward
0.595,0.47,0.705,forward
0.945,0.21,0.75,left
0.85,0.195,0.855,right
0.89,0.065,0.87,back
0.15,0.86,0.23,forward
0.295,0.135,0.275,spin_left
0.58,0.19,0.43,left
0.115,0.155,0.68,right
0.72,0.77,0.815,forward
0.335,0.34,0.035,forward
0.85,0.73,0.935,forward
0.465,0.97,0.99,forward
0.565,0.255,0.045,forward
0.855,0.74,0.8,forward
0.17,0.215,0.585,right
0.58,0.12,0.76,spin_right
0.0,0.22,0.575,right
0.77,0.24,0.92,right
0.275,0.96,0.98,forward
0.95,0.215,0.195,left
0.07,0.385,0.535,forward
0.235,0.33,0.47,forward
0.435,0.885,0.25,forward
0.085,0.025,0.365,back
0.615,0.535,0.335,forward
0.975,0.395,0.41,forward
0.785,0.45,0.305,forward
0.925,0.99,0.93,forward
0.465,0.9,0.205,forward
0.22,0.695,0.345,forward
0.78,0.895,0.615,forward
0.025,0.345,0.195,forward
0.03,0.995,0.19,forward
0.935,0.925,0.595,forward
0.11,0.08,0.16,back
0.985,0.41,0.17,forward
0.22,0.965,0.715,forward
0.74,0.875,0.995,forward
0.87,0.17,0.08,left
0.045,0.77,0.19,forward
0.9,0.165,0.595,left
0.64,0.915,0.095,forward
0.425,0.54,0.805,forward
0.55,0.43,0.65,forward
0.79,0.685,0.465,forward
0.675,0.17,0.915,right
0.245,0.54,0.46,forward
0.37,0.31,0.365,forward
0.8,0.6,0.67,forward
0.845,0.77,0.605,forward
0.56,0.305,0.695,forward
0.99,0.385,0.505,forward
0.045,0.59,0.845,forward
0.065,0.8,0.165,forward
0.945,0.935,0.635,forward
0.905,0.23,0.885,left
0.37,0.04,0.105,back
0.35,0.03,0.575,back
0.14,0.435,0.28,forward
0.48,0.865,0.495,forward
0.815,0.41,0.35,forward
0.37,0.115,0.88,spin_right
0.58,0.78,0.27,forward
0.25,0.625,0.985,forward
0.005,0.985,0.06,forward
0.105,0.725,0.655,forward
0.21,0.92,0.31,forward
0.925,0.065,0.22,back
0.195,0.86,0.31,forward
0.055,0.055,0.45,back
0.07,0.505,0.0,forward
0.72,0.005,0.025,back
0.645,0.78,0.4,forward
0.7,0.39,0.385,forward
0.05,0.37,0.325,forward
0.74,0.895,0.535,forward
0.21,0.02,0.37,back
0.85,0.93,0.59,forward
0.685,0.99,0.73,forward
0.84,0.37,0.095,forward
0.45,0.19,0.98,right
0.635,0.625,0.005,forward
0.275,0.95,0.36,forward
0.625,0.115,0.655,spin_right
0.435,0.915,0.535,forward
0.635,0.19,0.935,right
0.49,0.115,0.7,spin_right
0.42,0.12,0.565,spin_right
0.77,0.475,0.255,forward
0.37,0.16,0.885,right
0.41,0.05,0.44,back
0.835,0.735,0.5,forward
0.515,0.72,0.105,forward
0.925,0.245,0.135,left
0.015,0.34,0.425,forward
0.755,0.0,0.51,back
0.905,0.555,0.0,forward
0.065,0.52,0.525,forward
0.735,0.495,0.8,forward
0.855,0.105,0.895,spin_right
0.97,0.74,0.545,forward
0.61,0.85,0.24,forward
0.775,0.8,0.64,forward
0.305,0.57,0.45,forward
0.42,0.915,0.86,forward
0.58,0.15,0.08,spin_left
0.67,0.525,0.785,forward
0.72,0.53,0.38,forward
0.975,0.175,0.91,left
0.675,0.24,0.25,left
0.4,0.685,0.8,forward
0.7,0.51,0.45,forward
0.765,0.235,0.82,right
0.38,0.055,0.6,back
0.58,0.655,0.815,forward
0.2,0.865,0.04,forward
0.43,0.91,0.205,forward
0.625,0.675,0.01,forward
0.45,0.1,0.565,back
0.4,0.77,0.54,forward
0.325,0.115,0.87,spin_right
0.675,0.09,0.645,back
0.49,0.7,0.11,forward
0.63,0.355,0.155,forward
0.76,0.29,0.37,forward
0.955,0.3,0.385,forward
0.5,0.405,0.185,forward
0.875,0.68,0.435,forward
0.355,0.695,0.56,forward
0.69,0.675,0.175,forward
0.14,0.62,0.215,forward
0.855,0.44,0.77,forward
0.985,0.605,0.495,forward
0.06,0.69,0.55,forward
0.04,0.165,0.635,right
0.26,0.915,0.695,forward
0.29,0.96,0.58,forward
0.72,0.09,0.045,back
0.395,0.245,0.5,right
0.915,0.005,0.675,back
0.475,0.915,0.265,forward
0.605,0.27,0.575,forward
0.835,0.38,0.895,forward
0.425,0.1,0.965,back
0.33,0.77,0.36,forward
0.11,0.695,0.155,forward
0.89,0.98,0.835,forward
0.04,0.305,0.145,forward
0.935,0.775,0.75,forward
0.52,0.925,0.21,forward
0.605,0.78,0.335,forward
0.03,0.76,0.655,forward
0.175,0.33,0.98,forward
0.005,0.07,0.07,back
0.215,0.905,0.885,forward
0.995,0.485,0.055,forward
0.65,0.21,0.46,left
0.56,0.09,0.295,back
0.205,0.37,0.69,forward
0.295,0.61,0.07,forward
0.685,0.5,0.23,forward
0.975,0.39,0.74,forward
0.325,0.415,0.275,forward
0.415,0.595,0.53,forward
0.75,0.265,0.085,forward
0.64,0.76,0.11,forward
0.865,0.09,0.125,back
0.845,0.825,0.1,forward
0.56,0.605,0.12,forward
0.665,0.315,0.445,forward
0.4,0.325,0.945,forward
0.705,0.71,0.515,forward
0.025,0.795,0.945,forward
0.52,0.77,0.16,forward
0.76,0.895,0.13,forward
0.59,0.995,0.52,forward
0.735,0.165,0.705,left
0.955,0.3,0.03,forward
0.555,0.805,0.325,forward
0.675,0.38,0.89,forward
0.46,0.865,0.01,forward
0.275,0.75,0.11,forward
0.53,0.03,0.995,back
0.65,0.36,0.23,forward
0.065,0.935,0.185,forward
0.215,0.705,0.585,forward
0.235,0.96,0.215,forward
0.795,0.725,0.57,forward
0.28,0.56,0.72,forward
0.05,0.87,0.365,forward
0.765,0.28,0.0,forward
0.815,0.295,0.43,forward
0.905,0.05,0.855,back
0.535,0.67,0.5,forward
0.845,0.365,0.54,forward
0.89,0.84,0.83,forward
0.645,0.31,0.31,forward
0.285,0.0,0.165,back
0.99,0.485,0.59,forward
0.515,0.39,0.57,forward
0.815,0.97,0.415,forward
0.43,0.795,0.59,forward
0.985,0.385,0.53,forward
0.55,0.595,0.85,forward
0.2,0.09,0.51,back
0.355,0.645,0.48,forward
0.495,0.465,0.16,forward
0.155,0.54,0.0,forward
0.935,0.86,0.47,forward
0.045,0.86,0.89,forward
0.73,0.68,0.755,forward
0.865,0.405,0.795,forward
0.795,0.45,0.275,forward
0.515,0.025,0.695,back
0.375,0.075,0.49,back
0.28,0.17,0.745,right
0.735,0.23,0.125,left
0.545,0.195,0.995,right
0.21,0.075,0.43,back
0.535,0.015,0.425,back
0.18,0.895,0.515,forward
0.24,0.975,0.935,forward
0.605,0.865,0.26,forward
0.52,0.765,0.005,forward
0.475,0.3,0.51,forward
0.575,0.87,0.645,forward
0.96,0.715,0.855,forward
0.68,0.055,0.515,back
0.025,0.58,0.38,forward
0.275,0.97,0.19,forward
0.895,0.24,0.49,left
0.885,0.675,0.77,forward
0.03,0.81,0.65,forward
0.955,0.6,0.935,forward
0.47,0.92,0.375,forward
0.87,0.825,0.105,forward
0.605,0.055,0.975,back
0.14,0.06,0.135,back
0.225,0.83,0.555,forward
0.14,0.88,0.555,forward
0.97,0.88,0.315,forward
0.055,0.17,0.62,right
0.86,0.825,0.075,forward
0.45,0.76,0.22,forward
0.83,0.935,0.26,forward
0.605,0.64,0.36,forward
0.6,0.26,0.645,forward
0.93,0.385,0.295,forward
0.85,0.535,0.6,forward
0.285,0.275,0.375,forward
0.96,0.08,0.24,back
0.435,0.16,0.9,right
0.89,0.35,0.4,forward
0.93,0.91,0.45,forward
0.425,0.23,0.14,left
0.75,0.725,0.25,forward
0.365,0.3,0.185,forward
0.14,0.195,0.67,right
0.925,0.545,0.485,forward
0.46,0.335,0.105,forward
0.75,0.68,0.545,forward
0.23,0.22,0.53,right
0.315,0.185,0.235,left
0.465,0.175,0.345,left
0.975,0.26,0.795,forward
0.2,0.17,0.4,right
0.61,0.665,0.485,forward
0.66,0.215,0.79,right
0.91,0.415,0.755,forward
0.035,0.525,0.685,forward
0.13,0.8,0.455,forward
0.885,0.46,0.28,forward
0.115,0.315,0.59,forward
0.62,0.435,0.615,forward
0.85,0.245,0.1,left
0.385,0.715,0.905,forward
0.53,0.03,0.195,back
0.09,0.24,0.02,left
0.06,0.125,0.905,spin_right
0.9,0.665,0.4,forward
0.56,0.835,0.58,forward
0.81,0.085,0.65,back
0.935,0.03,0.685,back
0.775,0.39,0.105,forward
0.975,0.795,0.015,forward
0.07,0.72,0.885,forward
0.61,0.66,0.855,forward
0.615,0.06,0.56,back
0.845,0.605,0.725,forward
0.16,0.88,0.88,forward
0.1,0.195,0.535,right
0.095,0.33,0.425,forward
0.9,0.565,0.42,forward
0.36,0.955,0.41,forward
0.835,0.035,0.765,back
0.985,0.015,0.375,back
0.945,0.145,0.77,spin_left
0.025,0.57,0.815,forward
0.785,0.06,0.555,back
0.62,0.03,0.275,back
0.155,0.27,0.97,forward
0.115,0.015,0.595,back
0.895,0.985,0.675,forward
0.15,0.905,0.845,forward
0.86,0.155,0.205,left
0.445,0.11,0.9,spin_right
0.51,0.715,0.935,forward
0.43,0.9,0.435,forward
